  522    500   -0.3642266E+01
  522    501    0.5547468E+01
  522    502    0.1263954E+03
  522    503    0.1044917E+04
  522    504    0.1313579E+05
  522    505   -0.2183995E-01
  522    506   -0.1352755E-01
  522    507   -0.1754599E-02
  522    508    0.1492026E-01
  522    509    0.3804840E-01
  522    510    0.7032038E-01
  522    511    0.1157973E+00
  522    512    0.1813101E+00
  522    513    0.2766122E+00
  522    514    0.4205682E+00
  522    515    0.6488008E+00
  522    516    0.1026187E+01
  522    517    0.1593106E+01
  522    518    0.1311404E+01
  522    519   -0.1430342E+02
  522    520   -0.1883885E+03
  522    521   -0.9700303E+03
  522    522   -0.2782953E+05
  522    523    0.4522971E+00
  522    524    0.3874584E+00
  522    525    0.1547060E-01
  522    526    0.7798588E-01
  522    527    0.4862460E+00
  522    528    0.4665047E+00
  522    529    0.2472159E+00
  522    530    0.1486944E+00
  522    531    0.4793443E+00
  522    532    0.7772469E+00
  522    533    0.9322983E+00
  522    534    0.5792617E+00
  522    535    0.8094529E+00
  522    536    0.2026140E+01
  522    537    0.8977155E+01
  522    538    0.7257174E+02
  522    539    0.1317977E+03
  522    540    0.1340854E+05
  523    505    0.2920182E+03
  523    506    0.6723659E+01
  523    507    0.1897645E+00
  523    508    0.3112613E+00
  523    509    0.3258413E+00
  523    510   -0.1679189E-01
  523    511    0.3382369E-01
  523    512    0.2253231E+00
  523    513    0.3416477E+00
  523    514    0.7305917E-01
  523    515    0.2290831E-01
  523    516    0.8324743E-01
  523    517    0.4767551E+00
  523    518    0.2754510E+00
  523    519   -0.4009134E-01
  523    520    0.2579830E-02
  523    521    0.4085761E+00
  523    522    0.4522980E+00
  523    523   -0.5939966E+03
  523    524   -0.1453753E+02
  523    525   -0.4158308E+00
  523    526    0.1579031E+00
  523    527   -0.3608615E-01
  523    528   -0.7427775E-01
  523    529   -0.7181519E-01
  523    530   -0.6429609E-01
  523    531   -0.5739487E-01
  523    532   -0.5137250E-01
  523    533   -0.4621618E-01
  523    534   -0.4170982E-01
  523    535   -0.3771044E-01
  523    536   -0.3417954E-01
  523    537   -0.3094381E-01
  523    538   -0.2807056E-01
  523    539   -0.2539044E-01
  523    540   -0.2295689E-01
  523    541    0.3019751E+03
  523    542    0.7676346E+01
  523    543    0.1158062E+00
  523    544   -0.6061815E+00
  523    545   -0.3774657E+00
  523    546    0.5116244E-01
  523    547    0.1755261E-02
  523    548   -0.3098800E+00
  523    549   -0.4103969E+00
  523    550    0.2814134E-01
  523    551    0.2002631E-01
  523    552   -0.8869645E-01
  523    553   -0.2833176E+00
  523    554   -0.7482513E-01
  523    555    0.7642864E-01
  523    556    0.3930478E-01
  523    557   -0.3236912E+00
  523    558   -0.3161732E+00
  524    505    0.7365971E+01
  524    506    0.8499135E+02
  524    507    0.5812204E+00
  524    508   -0.3058719E-01
  524    509    0.2143027E+00
  524    510   -0.3902739E-01
  524    511    0.1460936E-01
  524    512    0.3197937E+00
  524    513    0.4092360E+00
  524    514    0.2754419E-01
  524    515   -0.1831640E-01
  524    516    0.5094754E-01
  524    517    0.4475612E+00
  524    518    0.2744880E+00
  524    519   -0.7342649E-01
  524    520   -0.3086409E-01
  524    521    0.3142858E+00
  524    522    0.3874595E+00
  524    523   -0.1453583E+02
  524    524   -0.1738875E+03
  524    525   -0.1194008E+01
  524    526    0.1032442E+01
  524    527    0.1893767E+00
  524    528   -0.3007903E-01
  524    529   -0.5420729E-01
  524    530   -0.4877819E-01
  524    531   -0.4174268E-01
  524    532   -0.3611377E-01
  524    533   -0.3158179E-01
  524    534   -0.2790088E-01
  524    535   -0.2481091E-01
  524    536   -0.2215408E-01
  524    537   -0.1986387E-01
  524    538   -0.1780999E-01
  524    539   -0.1601421E-01
  524    540   -0.1436538E-01
  524    541    0.7337185E+01
  524    542    0.8891651E+02
  524    543    0.5631048E+00
  524    544   -0.9756464E+00
  524    545   -0.3475961E+00
  524    546    0.6609327E-01
  524    547    0.3436495E-01
  524    548   -0.3140648E+00
  524    549   -0.3598149E+00
  524    550    0.7356250E-01
  524    551    0.4622648E-01
  524    552   -0.1470784E+00
  524    553   -0.3602014E+00
  524    554   -0.1303694E+00
  524    555    0.9765456E-01
  524    556    0.6061684E-01
  524    557   -0.3016405E+00
  524    558   -0.2436109E+00
  525    505    0.2009459E+00
  525    506    0.5323744E+00
  525    507    0.1823248E+01
  525    508    0.6676470E-01
  525    509    0.2446690E-01
  525    510   -0.1735954E+00
  525    511   -0.1088900E+00
  525    512    0.2224580E+00
  525    513    0.1604848E+00
  525    514   -0.2475745E+00
  525    515   -0.1922609E+00
  525    516   -0.2289896E+00
  525    517    0.7376209E-01
  525    518    0.9369798E-02
  525    519   -0.3632748E+00
  525    520   -0.3558506E+00
  525    521   -0.6667977E-01
  525    522    0.1547174E-01
  525    523   -0.4152622E+00
  525    524   -0.1192311E+01
  525    525   -0.4008395E+01
  525    526    0.8235833E+00
  525    527    0.3458687E+00
  525    528    0.4440772E-01
  525    529   -0.5952017E-02
  525    530   -0.1007304E-01
  525    531   -0.8600732E-02
  525    532   -0.7059463E-02
  525    533   -0.5893532E-02
  525    534   -0.4987898E-02
  525    535   -0.4269540E-02
  525    536   -0.3677667E-02
  525    537   -0.3176437E-02
  525    538   -0.2749030E-02
  525    539   -0.2370346E-02
  525    540   -0.2041671E-02
  525    541    0.3277962E+00
  525    542    0.7179023E+00
  525    543    0.2197269E+01
  525    544   -0.6348014E+00
  525    545   -0.3697708E-02
  525    546    0.2688778E+00
  525    547    0.1801791E+00
  525    548   -0.5842413E-01
  525    549    0.4924153E-01
  525    550    0.4003207E+00
  525    551    0.3274725E+00
  525    552    0.5397119E-01
  525    553   -0.1505073E+00
  525    554    0.1566124E+00
  525    555    0.4528709E+00
  525    556    0.4231229E+00
  525    557    0.4088406E-01
  525    558    0.1448690E+00
  526    505   -0.4651337E+00
  526    506   -0.9868378E+00
  526    507   -0.8569335E+00
  526    508    0.4248128E+02
  526    509    0.3296080E+01
  526    510    0.6778559E+00
  526    511   -0.1685139E+00
  526    512   -0.5836466E-01
  526    513   -0.1073682E+00
  526    514   -0.4166635E+00
  526    515   -0.2996730E+00
  526    516   -0.2908753E+00
  526    517   -0.3349928E-01
  526    518   -0.1698323E+00
  526    519   -0.4386978E+00
  526    520   -0.3726478E+00
  526    521    0.3701724E-02
  526    522    0.7798715E-01
  526    523    0.1580260E+00
  526    524    0.1033010E+01
  526    525    0.8252802E+00
  526    526   -0.8448573E+02
  526    527   -0.8430880E+01
  526    528   -0.2470272E+01
  526    529   -0.2766937E+00
  526    530    0.3604866E-01
  526    531    0.5787944E-01
  526    532    0.4851757E-01
  526    533    0.3959036E-01
  526    534    0.3312887E-01
  526    535    0.2829191E-01
  526    536    0.2457604E-01
  526    537    0.2160047E-01
  526    538    0.1914336E-01
  526    539    0.1709461E-01
  526    540    0.1531215E-01
  526    541    0.4444258E+00
  526    542   -0.7402519E-01
  526    543   -0.2463309E+00
  526    544    0.4178673E+02
  526    545    0.5316265E+01
  526    546    0.1758926E+01
  526    547    0.4149379E+00
  526    548   -0.3123225E-01
  526    549    0.6728605E-01
  526    550    0.4307912E+00
  526    551    0.3733568E+00
  526    552    0.1008549E+00
  526    553   -0.7204413E-01
  526    554    0.1828111E+00
  526    555    0.3053797E+00
  526    556    0.2233283E+00
  526    557   -0.2250237E+00
  526    558   -0.4809314E-01
  527    505   -0.2895127E+00
  527    506   -0.3975922E+00
  527    507   -0.3539093E+00
  527    508    0.5109687E+01
  527    509    0.2068544E+03
  527    510    0.1088989E+02
  527    511    0.3244524E+01
  527    512    0.5242050E+00
  527    513    0.1872037E+00
  527    514   -0.1467906E+00
  527    515   -0.2595243E-01
  527    516    0.1044588E+00
  527    517    0.3359458E+00
  527    518    0.1654038E+00
  527    519    0.3371038E-01
  527    520    0.9928489E-01
  527    521    0.4809446E+00
  527    522    0.4862474E+00
  527    523   -0.3608163E-01
  527    524    0.1894997E+00
  527    525    0.3464373E+00
  527    526   -0.8429183E+01
  527    527   -0.4157527E+03
  527    528   -0.2884469E+02
  527    529   -0.7407049E+01
  527    530   -0.7734594E+00
  527    531    0.9557493E-01
  527    532    0.1493205E+00
  527    533    0.1223188E+00
  527    534    0.9800200E-01
  527    535    0.8078548E-01
  527    536    0.6811654E-01
  527    537    0.5851529E-01
  527    538    0.5091895E-01
  527    539    0.4471387E-01
  527    540    0.3958652E-01
  527    541    0.4135679E+00
  527    542    0.1518464E+00
  527    543   -0.3647251E+00
  527    544    0.3237311E+01
  527    545    0.2075791E+03
  527    546    0.1816135E+02
  527    547    0.4096168E+01
  527    548   -0.1142812E-01
  527    549   -0.4317704E+00
  527    550   -0.1095312E+00
  527    551   -0.1530476E+00
  527    552   -0.3411431E+00
  527    553   -0.4577819E+00
  527    554   -0.1916072E+00
  527    555   -0.1450321E+00
  527    556   -0.2095470E+00
  527    557   -0.6074875E+00
  527    558   -0.4106841E+00
  528    505    0.8986945E-01
  528    506    0.6942599E-01
  528    507    0.1320356E+00
  528    508    0.1779453E+01
  528    509    0.1786877E+02
  528    510    0.4947533E+03
  528    511    0.2198513E+02
  528    512    0.6792379E+01
  528    513    0.1180134E+01
  528    514    0.4053159E-01
  528    515    0.2917957E-01
  528    516    0.2462501E+00
  528    517    0.4796901E+00
  528    518    0.2746740E+00
  528    519    0.6359437E-01
  528    520    0.1206765E+00
  528    521    0.5088233E+00
  528    522    0.4665063E+00
  528    523   -0.7429325E-01
  528    524   -0.3007451E-01
  528    525    0.4453065E-01
  528    526   -0.2469704E+01
  528    527   -0.2884299E+02
  528    528   -0.9985496E+03
  528    529   -0.6024632E+02
  528    530   -0.1445188E+02
  528    531   -0.1445263E+01
  528    532    0.1721769E+00
  528    533    0.2638365E+00
  528    534    0.2124866E+00
  528    535    0.1679290E+00
  528    536    0.1368773E+00
  528    537    0.1143211E+00
  528    538    0.9740887E-01
  528    539    0.8415814E-01
  528    540    0.7343132E-01
  528    541    0.2486463E-01
  528    542   -0.3561965E-01
  528    543   -0.3166557E+00
  528    544    0.7310523E+00
  528    545    0.1147926E+02
  528    546    0.4993936E+03
  528    547    0.3943310E+02
  528    548    0.7696396E+01
  528    549    0.3936749E+00
  528    550   -0.1876643E+00
  528    551   -0.2876544E+00
  528    552   -0.5695542E+00
  528    553   -0.6407639E+00
  528    554   -0.2484793E+00
  528    555   -0.1967458E+00
  528    556   -0.2630148E+00
  528    557   -0.6583408E+00
  528    558   -0.4850508E+00
  529    505    0.3674882E-01
  529    506    0.3886535E-01
  529    507    0.1150239E+00
  529    508    0.4399811E+00
  529    509    0.4102787E+01
  529    510    0.3837046E+02
  529    511    0.9059099E+03
  529    512    0.3536456E+02
  529    513    0.1061514E+02
  529    514    0.1127872E+01
  529    515    0.6102865E-01
  529    516    0.3023643E+00
  529    517    0.5401823E+00
  529    518    0.2614914E+00
  529    519    0.1823457E-02
  529    520   -0.1586800E-01
  529    521    0.2760387E+00
  529    522    0.2472177E+00
  529    523   -0.7183083E-01
  529    524   -0.5422279E-01
  529    525   -0.5947499E-02
  529    526   -0.2765708E+00
  529    527   -0.7406481E+01
  529    528   -0.6024462E+02
  529    529   -0.1833923E+04
  529    530   -0.1024054E+03
  529    531   -0.2358852E+02
  529    532   -0.2291319E+01
  529    533    0.2653030E+00
  529    534    0.4009299E+00
  529    535    0.3186466E+00
  529    536    0.2490835E+00
  529    537    0.2011746E+00
  529    538    0.1667167E+00
  529    539    0.1410987E+00
  529    540    0.1211833E+00
  529    541    0.7210768E-01
  529    542    0.2166679E-01
  529    543   -0.1735752E+00
  529    544   -0.1326185E+00
  529    545    0.3433816E+01
  529    546    0.2303136E+02
  529    547    0.9169741E+03
  529    548    0.6990596E+02
  529    549    0.1339758E+02
  529    550    0.1257280E+01
  529    551   -0.2829441E+00
  529    552   -0.6887327E+00
  529    553   -0.5763648E+00
  529    554   -0.1273186E+00
  529    555   -0.1558045E+00
  529    556   -0.1011531E+00
  529    557   -0.3915551E+00
  529    558   -0.3182642E+00
  530    505   -0.1620963E+00
  530    506   -0.2716546E+00
  530    507   -0.2124369E+00
  530    508    0.2177336E-01
  530    509    0.2318138E+00
  530    510    0.7554495E+01
  530    511    0.6794893E+02
  530    512    0.1439978E+04
  530    513    0.4953800E+02
  530    514    0.1438548E+02
  530    515    0.1306627E+01
  530    516    0.3017344E-02
  530    517    0.3132755E-01
  530    518   -0.1381677E+00
  530    519   -0.1364154E+00
  530    520   -0.1558656E+00
  530    521    0.1422425E+00
  530    522    0.1486964E+00
  530    523   -0.6430938E-01
  530    524   -0.4879383E-01
  530    525   -0.1008854E-01
  530    526    0.3605317E-01
  530    527   -0.7733364E+00
  530    528   -0.1445131E+02
  530    529   -0.1024037E+03
  530    530   -0.2923228E+04
  530    531   -0.1550327E+03
  530    532   -0.3479708E+02
  530    533   -0.3310686E+01
  530    534    0.3742994E+00
  530    535    0.5600188E+00
  530    536    0.4403657E+00
  530    537    0.3411358E+00
  530    538    0.2734163E+00
  530    539    0.2250910E+00
  530    540    0.1894079E+00
  530    541    0.3761474E+00
  530    542    0.3647798E+00
  530    543    0.6969150E-01
  530    544   -0.4395092E-02
  530    545    0.8062112E+00
  530    546    0.7061475E+01
  530    547    0.3723265E+02
  530    548    0.1459990E+04
  530    549    0.1115589E+03
  530    550    0.2088391E+02
  530    551    0.1895908E+01
  530    552   -0.5432651E+00
  530    553   -0.5989150E+00
  530    554   -0.2011335E+00
  530    555   -0.2464131E+00
  530    556   -0.2067895E+00
  530    557   -0.4304087E+00
  530    558   -0.2695701E+00
  531    505   -0.2851406E+00
  531    506   -0.3679332E+00
  531    507   -0.1518145E+00
  531    508    0.4996058E-01
  531    509   -0.2851586E+00
  531    510    0.2322652E+00
  531    511    0.1284900E+02
  531    512    0.1082411E+03
  531    513    0.2096533E+04
  531    514    0.6465174E+02
  531    515    0.1991576E+02
  531    516    0.2307718E+01
  531    517    0.2763373E+00
  531    518   -0.1780924E-02
  531    519    0.1318533E+00
  531    520    0.1592991E+00
  531    521    0.5300433E+00
  531    522    0.4793466E+00
  531    523   -0.5740611E-01
  531    524   -0.4175597E-01
  531    525   -0.8616368E-02
  531    526    0.5786394E-01
  531    527    0.9557945E-01
  531    528   -0.1445140E+01
  531    529   -0.2358795E+02
  531    530   -0.1550310E+03
  531    531   -0.4268123E+04
  531    532   -0.2177803E+03
  531    533   -0.4805401E+02
  531    534   -0.4502264E+01
  531    535    0.4984111E+00
  531    536    0.7404375E+00
  531    537    0.5771528E+00
  531    538    0.4437146E+00
  531    539    0.3533106E+00
  531    540    0.2892075E+00
  531    541    0.4696535E+00
  531    542    0.4033759E+00
  531    543   -0.3944608E-01
  531    544   -0.1256734E+00
  531    545    0.3353799E+00
  531    546    0.1096261E+01
  531    547    0.1078417E+02
  531    548    0.5224666E+02
  531    549    0.2128034E+04
  531    550    0.1638955E+03
  531    551    0.2884942E+02
  531    552    0.2015421E+01
  531    553   -0.1043607E+01
  531    554   -0.8465934E+00
  531    555   -0.8298023E+00
  531    556   -0.8497569E+00
  531    557   -0.1005834E+01
  531    558   -0.7818915E+00
  532    505   -0.2232738E-01
  532    506    0.8306309E-02
  532    507    0.2548352E+00
  532    508    0.3687284E+00
  532    509   -0.2187834E-02
  532    510   -0.2187183E+00
  532    511    0.1113116E+01
  532    512    0.2032361E+02
  532    513    0.1592772E+03
  532    514    0.2875072E+04
  532    515    0.8050869E+02
  532    516    0.2648356E+02
  532    517    0.3631063E+01
  532    518    0.5868682E+00
  532    519    0.3654008E+00
  532    520    0.4810470E+00
  532    521    0.9242021E+00
  532    522    0.7772497E+00
  532    523   -0.5138216E-01
  532    524   -0.3612502E-01
  532    525   -0.7072758E-02
  532    526    0.4850193E-01
  532    527    0.1493050E+00
  532    528    0.1721815E+00
  532    529   -0.2291196E+01
  532    530   -0.3479651E+02
  532    531   -0.2177786E+03
  532    532   -0.5870578E+04
  532    533   -0.2902413E+03
  532    534   -0.6333212E+02
  532    535   -0.5864792E+01
  532    536    0.6367806E+00
  532    537    0.9414364E+00
  532    538    0.7284584E+00
  532    539    0.5564073E+00
  532    540    0.4405347E+00
  532    541    0.2507784E-01
  532    542   -0.3573811E-01
  532    543   -0.3921139E+00
  532    544   -0.4797855E+00
  532    545   -0.4356388E-01
  532    546    0.1175844E-01
  532    547    0.1110903E+01
  532    548    0.1492761E+02
  532    549    0.6874143E+02
  532    550    0.2920625E+04
  532    551    0.2279323E+03
  532    552    0.3823698E+02
  532    553    0.2340846E+01
  532    554   -0.1197061E+01
  532    555   -0.1357112E+01
  532    556   -0.1376276E+01
  532    557   -0.1452431E+01
  532    558   -0.1139582E+01
  533    505    0.2286378E-01
  533    506    0.4983556E-01
  533    507    0.1984681E+00
  533    508    0.2606907E+00
  533    509   -0.9585491E-01
  533    510   -0.2940803E+00
  533    511   -0.3385971E+00
  533    512    0.1935615E+01
  533    513    0.2817776E+02
  533    514    0.2214609E+03
  533    515    0.3775013E+04
  533    516    0.9568220E+02
  533    517    0.3314065E+02
  533    518    0.4062878E+01
  533    519    0.7249360E+00
  533    520    0.5777611E+00
  533    521    0.1027295E+01
  533    522    0.9323015E+00
  533    523   -0.4622460E-01
  533    524   -0.3159145E-01
  533    525   -0.5904774E-02
  533    526    0.3957707E-01
  533    527    0.1223031E+00
  533    528    0.2638210E+00
  533    529    0.2653075E+00
  533    530   -0.3310564E+01
  533    531   -0.4805344E+02
  533    532   -0.2902396E+03
  533    533   -0.7732866E+04
  533    534   -0.3719499E+03
  533    535   -0.8060055E+02
  533    536   -0.7396854E+01
  533    537    0.7884491E+00
  533    538    0.1162182E+01
  533    539    0.8936746E+00
  533    540    0.6787593E+00
  533    541    0.2802142E-01
  533    542   -0.1296355E-01
  533    543   -0.3204584E+00
  533    544   -0.4132326E+00
  533    545    0.2726555E-01
  533    546    0.1459414E-01
  533    547    0.8500728E-02
  533    548    0.1534100E+01
  533    549    0.2080955E+02
  533    550    0.8590080E+02
  533    551    0.3837208E+04
  533    552    0.3050697E+03
  533    553    0.4976549E+02
  533    554    0.3544261E+01
  533    555   -0.1563464E+01
  533    556   -0.2012690E+01
  533    557   -0.1981094E+01
  533    558   -0.1490140E+01
  534    505   -0.4185576E-01
  534    506   -0.2295138E-01
  534    507    0.2343968E+00
  534    508    0.2583832E+00
  534    509   -0.2019883E+00
  534    510   -0.4593564E+00
  534    511   -0.7077907E+00
  534    512   -0.3994513E+00
  534    513    0.2108978E+01
  534    514    0.3714751E+02
  534    515    0.2964549E+03
  534    516    0.4795696E+04
  534    517    0.1088363E+03
  534    518    0.3940887E+02
  534    519    0.4663512E+01
  534    520    0.7308537E+00
  534    521    0.7336986E+00
  534    522    0.5792655E+00
  534    523   -0.4171723E-01
  534    524   -0.2790929E-01
  534    525   -0.4997555E-02
  534    526    0.3311763E-01
  534    527    0.9798870E-01
  534    528    0.2124710E+00
  534    529    0.4009144E+00
  534    530    0.3743040E+00
  534    531   -0.4502141E+01
  534    532   -0.6333155E+02
  534    533   -0.3719482E+03
  534    534   -0.9857570E+04
  534    535   -0.4623818E+03
  534    536   -0.9982479E+02
  534    537   -0.9096876E+01
  534    538    0.9523557E+00
  534    539    0.1401755E+01
  534    540    0.1072135E+01
  534    541    0.1321796E+00
  534    542    0.1766404E+00
  534    543   -0.4786302E-01
  534    544   -0.1340970E+00
  534    545    0.2403549E+00
  534    546    0.3488302E+00
  534    547    0.2702040E+00
  534    548    0.1509420E+00
  534    549    0.2660560E+01
  534    550    0.2750066E+02
  534    551    0.1025540E+03
  534    552    0.4877150E+04
  534    553    0.3970104E+03
  534    554    0.6377672E+02
  534    555    0.4687214E+01
  534    556   -0.1897614E+01
  534    557   -0.2172332E+01
  534    558   -0.1650576E+01
  535    505   -0.4391803E+00
  535    506   -0.4225468E+00
  535    507   -0.6898249E-01
  535    508    0.5836045E-02
  535    509   -0.4162779E+00
  535    510   -0.6481957E+00
  535    511   -0.8622035E+00
  535    512   -0.6021777E+00
  535    513   -0.8115061E+00
  535    514    0.2133898E+01
  535    515    0.4819656E+02
  535    516    0.3858613E+03
  535    517    0.5936383E+04
  535    518    0.1197080E+03
  535    519    0.4700010E+02
  535    520    0.5913558E+01
  535    521    0.1354688E+01
  535    522    0.8094567E+00
  535    523   -0.3771702E-01
  535    524   -0.2481832E-01
  535    525   -0.4277957E-02
  535    526    0.2828226E-01
  535    527    0.8077423E-01
  535    528    0.1679157E+00
  535    529    0.3186309E+00
  535    530    0.5600033E+00
  535    531    0.4984156E+00
  535    532   -0.5864669E+01
  535    533   -0.8059998E+02
  535    534   -0.4623801E+03
  535    535   -0.1224758E+05
  535    536   -0.5609536E+03
  535    537   -0.1209667E+03
  535    538   -0.1096312E+02
  535    539    0.1127338E+01
  535    540    0.1659156E+01
  535    541    0.3227820E+00
  535    542    0.3866336E+00
  535    543    0.1559060E+00
  535    544    0.4374101E-01
  535    545    0.3747547E+00
  535    546    0.4661115E+00
  535    547    0.2423593E+00
  535    548    0.9127109E-02
  535    549    0.5136920E+00
  535    550    0.3765902E+01
  535    551    0.3429746E+02
  535    552    0.1172571E+03
  535    553    0.6039745E+04
  535    554    0.5038498E+03
  535    555    0.7847458E+02
  535    556    0.5179225E+01
  535    557   -0.2609880E+01
  535    558   -0.2618668E+01
  536    505   -0.2412388E+00
  536    506   -0.2519938E+00
  536    507   -0.5105196E-02
  536    508    0.1459033E+00
  536    509   -0.2331674E+00
  536    510   -0.4120875E+00
  536    511   -0.5135476E+00
  536    512   -0.3106033E+00
  536    513   -0.7597278E+00
  536    514   -0.1281079E+01
  536    515    0.3224844E+01
  536    516    0.6182036E+02
  536    517    0.4902389E+03
  536    518    0.7196257E+04
  536    519    0.1288665E+03
  536    520    0.5568056E+02
  536    521    0.7841306E+01
  536    522    0.2026139E+01
  536    523   -0.3418541E-01
  536    524   -0.2216066E-01
  536    525   -0.3685080E-02
  536    526    0.2456762E-01
  536    527    0.6810688E-01
  536    528    0.1368661E+00
  536    529    0.2490702E+00
  536    530    0.4403501E+00
  536    531    0.7404220E+00
  536    532    0.6367851E+00
  536    533   -0.7396731E+01
  536    534   -0.9982422E+02
  536    535   -0.5609519E+03
  536    536   -0.1490608E+05
  536    537   -0.6670230E+03
  536    538   -0.1439844E+03
  536    539   -0.1299371E+02
  536    540    0.1312131E+01
  536    541    0.1107431E+00
  536    542    0.1541321E+00
  536    543   -0.1517959E+00
  536    544   -0.2073038E+00
  536    545    0.1215664E+00
  536    546    0.1060396E+00
  536    547   -0.1342921E+00
  536    548   -0.2647072E+00
  536    549    0.5942667E-01
  536    550    0.5094227E+00
  536    551    0.4178780E+01
  536    552    0.4087539E+02
  536    553    0.1302018E+03
  536    554    0.7324211E+04
  536    555    0.6260564E+03
  536    556    0.9459959E+02
  536    557    0.5521290E+01
  536    558   -0.3406721E+01
  537    505    0.7128700E-01
  537    506    0.9375407E-01
  537    507    0.3671144E+00
  537    508    0.4177948E+00
  537    509   -0.9190110E-01
  537    510   -0.1785717E+00
  537    511   -0.2056761E+00
  537    512   -0.2119325E+00
  537    513   -0.7254572E+00
  537    514   -0.1343182E+01
  537    515   -0.1598985E+01
  537    516    0.4322230E+01
  537    517    0.7632615E+02
  537    518    0.6093444E+03
  537    519    0.8574423E+04
  537    520    0.1344695E+03
  537    521    0.6445394E+02
  537    522    0.8977125E+01
  537    523   -0.3094907E-01
  537    524   -0.1986974E-01
  537    525   -0.3183018E-02
  537    526    0.2159306E-01
  537    527    0.5850687E-01
  537    528    0.1143114E+00
  537    529    0.2011633E+00
  537    530    0.3411225E+00
  537    531    0.5771372E+00
  537    532    0.9414209E+00
  537    533    0.7884536E+00
  537    534   -0.9096753E+01
  537    535   -0.1209661E+03
  537    536   -0.6670213E+03
  537    537   -0.1783659E+05
  537    538   -0.7798892E+03
  537    539   -0.1688325E+03
  537    540   -0.1518657E+02
  537    541   -0.4368693E-01
  537    542   -0.7619015E-01
  537    543   -0.4485387E+00
  537    544   -0.3267877E+00
  537    545    0.8486038E-01
  537    546    0.7755936E-01
  537    547   -0.5578895E-01
  537    548   -0.1154133E+00
  537    549    0.2133298E+00
  537    550    0.3460764E+00
  537    551    0.6975005E+00
  537    552    0.4838457E+01
  537    553    0.4904959E+02
  537    554    0.1412366E+03
  537    555    0.8729691E+04
  537    556    0.7653576E+03
  537    557    0.1131199E+03
  537    558    0.6928187E+01
  538    505    0.2583045E-01
  538    506    0.4928757E-01
  538    507    0.3593323E+00
  538    508    0.3542186E+00
  538    509   -0.1498262E+00
  538    510   -0.2187523E+00
  538    511   -0.1535317E+00
  538    512   -0.1239156E+00
  538    513   -0.6168675E+00
  538    514   -0.1237844E+01
  538    515   -0.1797852E+01
  538    516   -0.1806080E+01
  538    517    0.4946305E+01
  538    518    0.9196868E+02
  538    519    0.7453757E+03
  538    520    0.1006991E+05
  538    521    0.1357040E+03
  538    522    0.7257160E+02
  538    523   -0.2807529E-01
  538    524   -0.1781525E-01
  538    525   -0.2754903E-02
  538    526    0.1913678E-01
  538    527    0.5091154E-01
  538    528    0.9740046E-01
  538    529    0.1667071E+00
  538    530    0.2734050E+00
  538    531    0.4437013E+00
  538    532    0.7284428E+00
  538    533    0.1162166E+01
  538    534    0.9523602E+00
  538    535   -0.1096300E+02
  538    536   -0.1439839E+03
  538    537   -0.7798875E+03
  538    538   -0.2104290E+05
  538    539   -0.8987922E+03
  538    540   -0.1954619E+03
  538    541   -0.9486873E-02
  538    542   -0.4116889E-01
  538    543   -0.4191993E+00
  538    544   -0.2421948E+00
  538    545    0.1572538E+00
  538    546    0.1613074E+00
  538    547   -0.7468031E-01
  538    548   -0.8382798E-01
  538    549    0.3742736E+00
  538    550    0.5901029E+00
  538    551    0.7508837E+00
  538    552    0.8322052E+00
  538    553    0.6336308E+01
  538    554    0.5810040E+02
  538    555    0.1489795E+03
  538    556    0.1025525E+05
  538    557    0.9234196E+03
  538    558    0.1345355E+03
  539    505   -0.3827681E+00
  539    506   -0.2975883E+00
  539    507    0.6985230E-01
  539    508   -0.2006281E-01
  539    509   -0.5253031E+00
  539    510   -0.5935340E+00
  539    511   -0.4197031E+00
  539    512   -0.3733807E+00
  539    513   -0.8953899E+00
  539    514   -0.1504128E+01
  539    515   -0.1965954E+01
  539    516   -0.2222600E+01
  539    517   -0.2653023E+01
  539    518    0.5069696E+01
  539    519    0.1097671E+03
  539    520    0.8995309E+03
  539    521    0.1168166E+05
  539    522    0.1317973E+03
  539    523   -0.2539469E-01
  539    524   -0.1601894E-01
  539    525   -0.2375610E-02
  539    526    0.1708874E-01
  539    527    0.4470729E-01
  539    528    0.8415072E-01
  539    529    0.1410903E+00
  539    530    0.2250814E+00
  539    531    0.3532993E+00
  539    532    0.5563940E+00
  539    533    0.8936590E+00
  539    534    0.1401740E+01
  539    535    0.1127342E+01
  539    536   -0.1299358E+02
  539    537   -0.1688320E+03
  539    538   -0.8987905E+03
  539    539   -0.2452914E+05
  539    540   -0.1022914E+04
  539    541    0.3508291E+00
  539    542    0.3192655E+00
  539    543   -0.3731236E-01
  539    544    0.2082845E+00
  539    545    0.5616088E+00
  539    546    0.5704428E+00
  539    547    0.2423772E+00
  539    548    0.1903216E+00
  539    549    0.6261783E+00
  539    550    0.8496459E+00
  539    551    0.1005851E+01
  539    552    0.6323986E+00
  539    553    0.1323335E+01
  539    554    0.8172312E+01
  539    555    0.6708239E+02
  539    556    0.1521390E+03
  539    557    0.1189989E+05
  539    558    0.1100865E+04
  540    505   -0.4287635E+00
  540    506   -0.3723498E+00
  540    507   -0.1257482E-01
  540    508   -0.9257615E-01
  540    509   -0.5254889E+00
  540    510   -0.5405069E+00
  540    511   -0.3706971E+00
  540    512   -0.3437422E+00
  540    513   -0.7796591E+00
  540    514   -0.1237962E+01
  540    515   -0.1647953E+01
