  500    521    0.1338885E-03
  500    522    0.1238723E-04
  501    469   -0.1100045E-05
  501    470   -0.1312652E-05
  501    471   -0.1577332E-05
  501    472   -0.1914262E-05
  501    473   -0.2354948E-05
  501    474   -0.2949786E-05
  501    475   -0.3781628E-05
  501    476   -0.4960507E-05
  501    477   -0.6397945E-05
  501    478   -0.6047865E-05
  501    479    0.1054696E-04
  501    480    0.1216140E-03
  501    481    0.6661053E-03
  501    482    0.2688202E-02
  501    483    0.7207499E-02
  501    484    0.2249879E-02
  501    485    0.5024466E-03
  501    486    0.8754318E-04
  501    487    0.1445821E-05
  501    488    0.1739761E-05
  501    489    0.2113492E-05
  501    490    0.2601466E-05
  501    491    0.3257329E-05
  501    492    0.4166522E-05
  501    493    0.5470665E-05
  501    494    0.7358899E-05
  501    495    0.9666705E-05
  501    496    0.8783887E-05
  501    497   -0.2081253E-04
  501    498   -0.2189986E-03
  501    499   -0.1213027E-02
  501    500   -0.5112012E-02
  501    501   -0.1504634E-01
  501    502   -0.5116898E-02
  501    503   -0.1212370E-02
  501    504   -0.2181784E-03
  501    505   -0.3364150E-06
  501    506   -0.4157474E-06
  501    507   -0.5233874E-06
  501    508   -0.6724644E-06
  501    509   -0.8847042E-06
  501    510   -0.1195596E-05
  501    511   -0.1664196E-05
  501    512   -0.2368172E-05
  501    513   -0.3225442E-05
  501    514   -0.2628629E-05
  501    515    0.1070826E-04
  501    516    0.9905003E-04
  501    517    0.5480468E-03
  501    518    0.2372951E-02
  501    519    0.7399119E-02
  501    520    0.2814111E-02
  501    521    0.7165296E-03
  501    522    0.1352427E-03
  502    469   -0.9781124E-06
  502    470   -0.1156582E-05
  502    471   -0.1374745E-05
  502    472   -0.1645903E-05
  502    473   -0.1990528E-05
  502    474   -0.2440553E-05
  502    475   -0.3047043E-05
  502    476   -0.3893865E-05
  502    477   -0.5092173E-05
  502    478   -0.6551213E-05
  502    479   -0.6195656E-05
  502    480    0.1060996E-04
  502    481    0.1228974E-03
  502    482    0.6720164E-03
  502    483    0.2702519E-02
  502    484    0.7196500E-02
  502    485    0.2232992E-02
  502    486    0.4967067E-03
  502    487    0.1211029E-05
  502    488    0.1445784E-05
  502    489    0.1739713E-05
  502    490    0.2113422E-05
  502    491    0.2601361E-05
  502    492    0.3257171E-05
  502    493    0.4166275E-05
  502    494    0.5470274E-05
  502    495    0.7358444E-05
  502    496    0.9667490E-05
  502    497    0.8794784E-05
  502    498   -0.2074793E-04
  502    499   -0.2187446E-03
  502    500   -0.1212710E-02
  502    501   -0.5116898E-02
  502    502   -0.1508927E-01
  502    503   -0.5122133E-02
  502    504   -0.1212007E-02
  502    505   -0.2242061E-06
  502    506   -0.2785141E-06
  502    507   -0.3521560E-06
  502    508   -0.4531638E-06
  502    509   -0.5943664E-06
  502    510   -0.7970495E-06
  502    511   -0.1096025E-05
  502    512   -0.1549320E-05
  502    513   -0.2233455E-05
  502    514   -0.3068423E-05
  502    515   -0.2474553E-05
  502    516    0.1066457E-04
  502    517    0.9783280E-04
  502    518    0.5421347E-03
  502    519    0.2356004E-02
  502    520    0.7388635E-02
  502    521    0.2828566E-02
  502    522    0.7226105E-03
  503    469   -0.8775848E-06
  503    470   -0.1029812E-05
  503    471   -0.1213120E-05
  503    472   -0.1436839E-05
  503    473   -0.1714476E-05
  503    474   -0.2066795E-05
  503    475   -0.2526161E-05
  503    476   -0.3144305E-05
  503    477   -0.4006111E-05
  503    478   -0.5223847E-05
  503    479   -0.6704463E-05
  503    480   -0.6343225E-05
  503    481    0.1067422E-04
  503    482    0.1241856E-03
  503    483    0.6779333E-03
  503    484    0.2716747E-02
  503    485    0.7184743E-02
  503    486    0.2216015E-02
  503    487    0.1021321E-05
  503    488    0.1210999E-05
  503    489    0.1445742E-05
  503    490    0.1739659E-05
  503    491    0.2113344E-05
  503    492    0.2601246E-05
  503    493    0.3256998E-05
  503    494    0.4166004E-05
  503    495    0.5469847E-05
  503    496    0.7357950E-05
  503    497    0.9668346E-05
  503    498    0.8806589E-05
  503    499   -0.2067818E-04
  503    500   -0.2184712E-03
  503    501   -0.1212370E-02
  503    502   -0.5122133E-02
  503    503   -0.1513516E-01
  503    504   -0.5127717E-02
  503    505   -0.1350906E-06
  503    506   -0.1712608E-06
  503    507   -0.2206145E-06
  503    508   -0.2885663E-06
  503    509   -0.3829423E-06
  503    510   -0.5162714E-06
  503    511   -0.7093992E-06
  503    512   -0.9964613E-06
  503    513   -0.1434454E-05
  503    514   -0.2098748E-05
  503    515   -0.2911386E-05
  503    516   -0.2320247E-05
  503    517    0.1062219E-04
  503    518    0.9662045E-04
  503    519    0.5362283E-03
  503    520    0.2338971E-02
  503    521    0.7377428E-02
  503    522    0.2842936E-02
  504    469   -0.7931003E-06
  504    470   -0.9250180E-06
  504    471   -0.1081512E-05
  504    472   -0.1269658E-05
  504    473   -0.1498934E-05
  504    474   -0.1783051E-05
  504    475   -0.2143066E-05
  504    476   -0.2611773E-05
  504    477   -0.3241572E-05
  504    478   -0.4118365E-05
  504    479   -0.5355531E-05
  504    480   -0.6857695E-05
  504    481   -0.6490571E-05
  504    482    0.1073976E-04
  504    483    0.1254788E-03
  504    484    0.6838561E-03
  504    485    0.2730887E-02
  504    486    0.7172228E-02
  504    487    0.8654655E-06
  504    488    0.1021296E-05
  504    489    0.1210965E-05
  504    490    0.1445696E-05
  504    491    0.1739600E-05
  504    492    0.2113259E-05
  504    493    0.2601120E-05
  504    494    0.3256810E-05
  504    495    0.4165709E-05
  504    496    0.5469384E-05
  504    497    0.7357416E-05
  504    498    0.9669272E-05
  504    499    0.8819301E-05
  504    500   -0.2060327E-04
  504    501   -0.2181784E-03
  504    502   -0.1212007E-02
  504    503   -0.5127717E-02
  504    504   -0.1518402E-01
  504    505   -0.6374934E-07
  504    506   -0.8651347E-07
  504    507   -0.1183165E-06
  504    508   -0.1627162E-06
  504    509   -0.2249782E-06
  504    510   -0.3127231E-06
  504    511   -0.4381795E-06
  504    512   -0.6217532E-06
  504    513   -0.8969039E-06
  504    514   -0.1319598E-05
  504    515   -0.1964051E-05
  504    516   -0.2754332E-05
  504    517   -0.2165710E-05
  504    518    0.1058110E-04
  504    519    0.9541296E-04
  504    520    0.5303277E-03
  504    521    0.2321852E-02
  504    522    0.7365498E-02
  505    487    0.7469983E-02
  505    488    0.2585437E-02
  505    489    0.6194410E-03
  505    490    0.1127609E-03
  505    491    0.1121671E-04
  505    492   -0.4004910E-05
  505    493   -0.4480960E-05
  505    494   -0.3311492E-05
  505    495   -0.2353652E-05
  505    496   -0.1693545E-05
  505    497   -0.1235366E-05
  505    498   -0.9067765E-06
  505    499   -0.6638411E-06
  505    500   -0.4793403E-06
  505    501   -0.3364150E-06
  505    502   -0.2242061E-06
  505    503   -0.1350906E-06
  505    504   -0.6374934E-07
  505    505   -0.1512422E-01
  505    506   -0.5296051E-02
  505    507   -0.1287861E-02
  505    508   -0.2384626E-03
  505    509   -0.2418187E-04
  505    510    0.8835342E-05
  505    511    0.1017288E-04
  505    512    0.7798606E-05
  505    513    0.5804087E-05
  505    514    0.4419369E-05
  505    515    0.3454444E-05
  505    516    0.2759170E-05
  505    517    0.2241071E-05
  505    518    0.1843495E-05
  505    519    0.1532467E-05
  505    520    0.1284577E-05
  505    521    0.1083061E-05
  505    522    0.9175239E-06
  505    523    0.7649836E-02
  505    524    0.2709907E-02
  505    525    0.6687817E-03
  505    526    0.1259585E-03
  505    527    0.1304980E-04
  505    528   -0.4819186E-05
  505    529   -0.5701262E-05
  505    530   -0.4500267E-05
  505    531   -0.3463511E-05
  505    532   -0.2738342E-05
  505    533   -0.2230766E-05
  505    534   -0.1863180E-05
  505    535   -0.1587604E-05
  505    536   -0.1374628E-05
  505    537   -0.1206087E-05
  505    538   -0.1069849E-05
  505    539   -0.9573126E-06
  505    540   -0.8629962E-06
  506    487    0.2602701E-02
  506    488    0.7469621E-02
  506    489    0.2569608E-02
  506    490    0.6134598E-03
  506    491    0.1114901E-03
  506    492    0.1116001E-04
  506    493   -0.3852914E-05
  506    494   -0.4324082E-05
  506    495   -0.3176700E-05
  506    496   -0.2238718E-05
  506    497   -0.1593942E-05
  506    498   -0.1147694E-05
  506    499   -0.8286695E-06
  506    500   -0.5936132E-06
  506    501   -0.4157474E-06
  506    502   -0.2785141E-06
  506    503   -0.1712608E-06
  506    504   -0.8651347E-07
  506    505   -0.5296051E-02
  506    506   -0.1512564E-01
  506    507   -0.5296384E-02
  506    508   -0.1287823E-02
  506    509   -0.2384224E-03
  506    510   -0.2416849E-04
  506    511    0.8838171E-05
  506    512    0.1017310E-04
  506    513    0.7798401E-05
  506    514    0.5803883E-05
  506    515    0.4419214E-05
  506    516    0.3454329E-05
  506    517    0.2759081E-05
  506    518    0.2241000E-05
  506    519    0.1843437E-05
  506    520    0.1532419E-05
  506    521    0.1284536E-05
  506    522    0.1083028E-05
  506    523    0.2692403E-02
  506    524    0.7649490E-02
  506    525    0.2725747E-02
  506    526    0.6749395E-03
  506    527    0.1273110E-03
  506    528    0.1312683E-04
  506    529   -0.4970342E-05
  506    530   -0.5861302E-05
  506    531   -0.4638407E-05
  506    532   -0.3581360E-05
  506    533   -0.2840444E-05
  506    534   -0.2320609E-05
  506    535   -0.1943203E-05
  506    536   -0.1659542E-05
  506    537   -0.1439760E-05
  506    538   -0.1265383E-05
  506    539   -0.1124066E-05
  506    540   -0.1007053E-05
  507    487    0.6320009E-03
  507    488    0.2618361E-02
  507    489    0.7468536E-02
  507    490    0.2553693E-02
  507    491    0.6074844E-03
  507    492    0.1102242E-03
  507    493    0.1110461E-04
  507    494   -0.3700687E-05
  507    495   -0.4167187E-05
  507    496   -0.3041919E-05
  507    497   -0.2123794E-05
  507    498   -0.1494346E-05
  507    499   -0.1060027E-05
  507    500   -0.7505654E-06
  507    501   -0.5233874E-06
  507    502   -0.3521560E-06
  507    503   -0.2206145E-06
  507    504   -0.1183165E-06
  507    505   -0.1287861E-02
  507    506   -0.5296384E-02
  507    507   -0.1512988E-01
  507    508   -0.5297056E-02
  507    509   -0.1287762E-02
  507    510   -0.2383626E-03
  507    511   -0.2414985E-04
  507    512    0.8841940E-05
  507    513    0.1017340E-04
  507    514    0.7798151E-05
  507    515    0.5803638E-05
  507    516    0.4419031E-05
  507    517    0.3454194E-05
  507    518    0.2758979E-05
  507    519    0.2240920E-05
  507    520    0.1843373E-05
  507    521    0.1532365E-05
  507    522    0.1284491E-05
  507    523    0.6558742E-03
  507    524    0.2676400E-02
  507    525    0.7648455E-02
  507    526    0.2741503E-02
  507    527    0.6811030E-03
  507    528    0.1286684E-03
  507    529    0.1320518E-04
  507    530   -0.5121258E-05
  507    531   -0.6021324E-05
  507    532   -0.4776560E-05
  507    533   -0.3699220E-05
  507    534   -0.2942553E-05
  507    535   -0.2410458E-05
  507    536   -0.2023229E-05
  507    537   -0.1731482E-05
  507    538   -0.1504893E-05
  507    539   -0.1324680E-05
  507    540   -0.1178283E-05
  508    487    0.1167272E-03
  508    488    0.6380012E-03
  508    489    0.2633934E-02
  508    490    0.7466727E-02
  508    491    0.2537692E-02
  508    492    0.6015148E-03
  508    493    0.1089632E-03
  508    494    0.1105051E-04
  508    495   -0.3548229E-05
  508    496   -0.4010273E-05
  508    497   -0.2907148E-05
  508    498   -0.2008880E-05
  508    499   -0.1394756E-05
  508    500   -0.9723632E-06
  508    501   -0.6724644E-06
  508    502   -0.4531638E-06
  508    503   -0.2885663E-06
  508    504   -0.1627162E-06
  508    505   -0.2384626E-03
  508    506   -0.1287823E-02
  508    507   -0.5297056E-02
  508    508   -0.1513694E-01
  508    509   -0.5298067E-02
  508    510   -0.1287678E-02
  508    511   -0.2382833E-03
  508    512   -0.2412595E-04
  508    513    0.8846650E-05
  508    514    0.1017376E-04
  508    515    0.7797855E-05
  508    516    0.5803351E-05
  508    517    0.4418819E-05
  508    518    0.3454040E-05
  508    519    0.2758863E-05
  508    520    0.2240830E-05
  508    521    0.1843300E-05
  508    522    0.1532305E-05
  508    523    0.1217979E-03
  508    524    0.6497356E-03
  508    525    0.2660312E-02
  508    526    0.7646729E-02
  508    527    0.2757176E-02
  508    528    0.6872721E-03
  508    529    0.1300306E-03
  508    530    0.1328487E-04
  508    531   -0.5271935E-05
  508    532   -0.6181329E-05
  508    533   -0.4914725E-05
  508    534   -0.3817091E-05
  508    535   -0.3044670E-05
  508    536   -0.2500313E-05
  508    537   -0.2103260E-05
  508    538   -0.1803424E-05
  508    539   -0.1570028E-05
  508    540   -0.1383978E-05
  509    487    0.1146259E-04
  509    488    0.1180180E-03
  509    489    0.6440074E-03
  509    490    0.2649422E-02
  509    491    0.7464196E-02
  509    492    0.2521605E-02
  509    493    0.5955509E-03
  509    494    0.1077070E-03
  509    495    0.1099772E-04
  509    496   -0.3395539E-05
  509    497   -0.3853343E-05
  509    498   -0.2772388E-05
  509    499   -0.1893976E-05
  509    500   -0.1295173E-05
  509    501   -0.8847042E-06
  509    502   -0.5943664E-06
  509    503   -0.3829423E-06
  509    504   -0.2249782E-06
  509    505   -0.2418187E-04
  509    506   -0.2384224E-03
  509    507   -0.1287762E-02
  509    508   -0.5298067E-02
  509    509   -0.1514682E-01
  509    510   -0.5299417E-02
  509    511   -0.1287571E-02
  509    512   -0.2381845E-03
  509    513   -0.2409679E-04
  509    514    0.8852300E-05
  509    515    0.1017420E-04
  509    516    0.7797513E-05
  509    517    0.5803022E-05
  509    518    0.4418579E-05
  509    519    0.3453867E-05
  509    520    0.2758733E-05
  509    521    0.2240730E-05
  509    522    0.1843221E-05
  509    523    0.1274785E-04
  509    524    0.1204656E-03
  509    525    0.6436026E-03
  509    526    0.2644142E-02
  509    527    0.7644315E-02
  509    528    0.2772766E-02
  509    529    0.6934469E-03
  509    530    0.1313978E-03
  509    531    0.1336589E-04
  509    532   -0.5422373E-05
  509    533   -0.6341315E-05
  509    534   -0.5052902E-05
  509    535   -0.3934974E-05
  509    536   -0.3146795E-05
  509    537   -0.2590172E-05
  509    538   -0.2183294E-05
  509    539   -0.1875370E-05
  509    540   -0.1635166E-05
  510    487   -0.4776003E-05
  510    488    0.1152591E-04
  510    489    0.1193138E-03
  510    490    0.6500192E-03
  510    491    0.2664824E-02
  510    492    0.7460942E-02
  510    493    0.2505432E-02
  510    494    0.5895927E-03
  510    495    0.1064557E-03
  510    496    0.1094622E-04
  510    497   -0.3242619E-05
  510    498   -0.3696394E-05
  510    499   -0.2637639E-05
  510    500   -0.1779081E-05
  510    501   -0.1195596E-05
  510    502   -0.7970495E-06
  510    503   -0.5162714E-06
  510    504   -0.3127231E-06
  510    505    0.8835342E-05
  510    506   -0.2416849E-04
  510    507   -0.2383626E-03
  510    508   -0.1287678E-02
  510    509   -0.5299417E-02
  510    510   -0.1515953E-01
  510    511   -0.5301105E-02
  510    512   -0.1287441E-02
  510    513   -0.2380662E-03
  510    514   -0.2406238E-04
  510    515    0.8858890E-05
  510    516    0.1017471E-04
  510    517    0.7797126E-05
  510    518    0.5802651E-05
  510    519    0.4418310E-05
  510    520    0.3453675E-05
  510    521    0.2758590E-05
  510    522    0.2240620E-05
  510    523   -0.4044732E-05
  510    524    0.1267759E-04
  510    525    0.1191382E-03
  510    526    0.6374753E-03
  510    527    0.2627888E-02
  510    528    0.7641210E-02
  510    529    0.2788272E-02
  510    530    0.6996274E-03
  510    531    0.1327699E-03
  510    532    0.1344824E-04
  510    533   -0.5572571E-05
  510    534   -0.6501284E-05
  510    535   -0.5191092E-05
  510    536   -0.4052867E-05
  510    537   -0.3248928E-05
  510    538   -0.2680037E-05
  510    539   -0.2263332E-05
  510    540   -0.1947319E-05
  511    487   -0.5437026E-05
  511    488   -0.4926610E-05
  511    489    0.1159053E-04
  511    490    0.1206144E-03
  511    491    0.6560369E-03
  511    492    0.2680139E-02
  511    493    0.7456965E-02
  511    494    0.2489172E-02
  511    495    0.5836403E-03
  511    496    0.1052092E-03
  511    497    0.1089603E-04
  511    498   -0.3089468E-05
  511    499   -0.3539428E-05
  511    500   -0.2502900E-05
  511    501   -0.1664196E-05
  511    502   -0.1096025E-05
  511    503   -0.7093992E-06
  511    504   -0.4381795E-06
  511    505    0.1017288E-04
  511    506    0.8838171E-05
  511    507   -0.2414985E-04
  511    508   -0.2382833E-03
  511    509   -0.1287571E-02
  511    510   -0.5301105E-02
  511    511   -0.1517506E-01
  511    512   -0.5303131E-02
  511    513   -0.1287289E-02
  511    514   -0.2379284E-03
  511    515   -0.2402270E-04
  511    516    0.8866421E-05
  511    517    0.1017529E-04
  511    518    0.7796693E-05
  511    519    0.5802240E-05
  511    520    0.4418013E-05
  511    521    0.3453463E-05
  511    522    0.2758433E-05
  511    523   -0.4724783E-05
  511    524   -0.3892135E-05
  511    525    0.1260866E-04
  511    526    0.1178157E-03
  511    527    0.6313536E-03
  511    528    0.2611550E-02
  511    529    0.7637416E-02
  511    530    0.2803695E-02
  511    531    0.7058137E-03
  511    532    0.1341468E-03
  511    533    0.1353191E-04
  511    534   -0.5722530E-05
  511    535   -0.6661234E-05
  511    536   -0.5329294E-05
  511    537   -0.4170772E-05
  511    538   -0.3351069E-05
  511    539   -0.2769907E-05
  511    540   -0.2343373E-05
  512    487   -0.4268387E-05
  512    488   -0.5593792E-05
  512    489   -0.5076986E-05
  512    490    0.1165645E-04
  512    491    0.1219199E-03
  512    492    0.6620603E-03
  512    493    0.2695369E-02
  512    494    0.7452264E-02
  512    495    0.2472827E-02
  512    496    0.5776937E-03
  512    497    0.1039676E-03
  512    498    0.1084713E-04
  512    499   -0.2936086E-05
  512    500   -0.3382444E-05
  512    501   -0.2368172E-05
  512    502   -0.1549320E-05
  512    503   -0.9964613E-06
  512    504   -0.6217532E-06
  512    505    0.7798606E-05
  512    506    0.1017310E-04
  512    507    0.8841940E-05
  512    508   -0.2412595E-04
  512    509   -0.2381845E-03
  512    510   -0.1287441E-02
  512    511   -0.5303131E-02
  512    512   -0.1519342E-01
  512    513   -0.5305497E-02
  512    514   -0.1287114E-02
  512    515   -0.2377710E-03
  512    516   -0.2397777E-04
  512    517    0.8874892E-05
  512    518    0.1017594E-04
  512    519    0.7796215E-05
  512    520    0.5801786E-05
  512    521    0.4417687E-05
  512    522    0.3453232E-05
  512    523   -0.3519942E-05
  512    524   -0.4564630E-05
  512    525   -0.3739299E-05
  512    526    0.1254105E-04
  512    527    0.1164981E-03
  512    528    0.6252377E-03
  512    529    0.2595130E-02
  512    530    0.7632932E-02
  512    531    0.2819034E-02
  512    532    0.7120056E-03
  512    533    0.1355286E-03
  512    534    0.1361692E-04
  512    535   -0.5872249E-05
  512    536   -0.6821167E-05
  512    537   -0.5467507E-05
  512    538   -0.4288688E-05
  512    539   -0.3453217E-05
  512    540   -0.2859782E-05
  513    487   -0.3284601E-05
  513    488   -0.4403275E-05
  513    489   -0.5750541E-05
  513    490   -0.5227131E-05
  513    491    0.1172367E-04
  513    492    0.1232303E-03
  513    493    0.6680894E-03
  513    494    0.2710513E-02
  513    495    0.7446841E-02
  513    496    0.2456396E-02
  513    497    0.5717528E-03
  513    498    0.1027309E-03
  513    499    0.1079954E-04
  513    500   -0.2782473E-05
  513    501   -0.3225442E-05
  513    502   -0.2233455E-05
  513    503   -0.1434454E-05
  513    504   -0.8969039E-06
  513    505    0.5804087E-05
  513    506    0.7798401E-05
  513    507    0.1017340E-04
  513    508    0.8846650E-05
  513    509   -0.2409679E-04
  513    510   -0.2380662E-03
  513    511   -0.1287289E-02
  513    512   -0.5305497E-02
  513    513   -0.1521459E-01
  513    514   -0.5308201E-02
  513    515   -0.1286915E-02
  513    516   -0.2375941E-03
  513    517   -0.2392757E-04
  513    518    0.8884304E-05
  513    519    0.1017666E-04
  513    520    0.7795691E-05
  513    521    0.5801291E-05
  513    522    0.4417333E-05
  513    523   -0.2509452E-05
  513    524   -0.3381910E-05
  513    525   -0.4404461E-05
  513    526   -0.3586223E-05
  513    527    0.1247478E-04
  513    528    0.1151853E-03
  513    529    0.6191275E-03
  513    530    0.2578626E-02
  513    531    0.7627759E-02
  513    532    0.2834290E-02
  513    533    0.7182031E-03
  513    534    0.1369154E-03
  513    535    0.1370325E-04
  513    536   -0.6021729E-05
  513    537   -0.6981083E-05
  513    538   -0.5605733E-05
  513    539   -0.4406615E-05
  513    540   -0.3555373E-05
  514    487   -0.2599911E-05
  514    488   -0.3399630E-05
  514    489   -0.4538174E-05
  514    490   -0.5907272E-05
  514    491   -0.5377045E-05
  514    492    0.1179220E-04
  514    493    0.1245455E-03
  514    494    0.6741243E-03
  514    495    0.2725570E-02
  514    496    0.7440695E-02
  514    497    0.2439879E-02
  514    498    0.5658177E-03
  514    499    0.1014991E-03
  514    500    0.1075325E-04
  514    501   -0.2628629E-05
  514    502   -0.3068423E-05
  514    503   -0.2098748E-05
  514    504   -0.1319598E-05
  514    505    0.4419369E-05
  514    506    0.5803883E-05
  514    507    0.7798151E-05
  514    508    0.1017376E-04
  514    509    0.8852300E-05
  514    510   -0.2406238E-04
  514    511   -0.2379284E-03
  514    512   -0.1287114E-02
  514    513   -0.5308201E-02
  514    514   -0.1523860E-01
  514    515   -0.5311243E-02
  514    516   -0.1286694E-02
  514    517   -0.2373978E-03
  514    518   -0.2387212E-04
  514    519    0.8894656E-05
  514    520    0.1017745E-04
  514    521    0.7795121E-05
  514    522    0.5800755E-05
  514    523   -0.1809659E-05
  514    524   -0.2391712E-05
  514    525   -0.3243891E-05
  514    526   -0.4244273E-05
  514    527   -0.3432908E-05
  514    528    0.1240984E-04
  514    529    0.1138775E-03
  514    530    0.6130229E-03
  514    531    0.2562038E-02
  514    532    0.7621895E-02
  514    533    0.2849463E-02
  514    534    0.7244064E-03
  514    535    0.1383070E-03
  514    536    0.1379092E-04
  514    537   -0.6170970E-05
  514    538   -0.7140980E-05
  514    539   -0.5743972E-05
  514    540   -0.4524553E-05
  515    487   -0.2120817E-05
  515    488   -0.2699585E-05
  515    489   -0.3514668E-05
  515    490   -0.4673083E-05
  515    491   -0.6063985E-05
  515    492   -0.5526728E-05
  515    493    0.1186202E-04
  515    494    0.1258656E-03
  515    495    0.6801649E-03
  515    496    0.2740542E-02
  515    497    0.7433826E-02
  515    498    0.2423276E-02
  515    499    0.5598883E-03
  515    500    0.1002721E-03
  515    501    0.1070826E-04
  515    502   -0.2474553E-05
  515    503   -0.2911386E-05
  515    504   -0.1964051E-05
  515    505    0.3454444E-05
  515    506    0.4419214E-05
  515    507    0.5803638E-05
  515    508    0.7797855E-05
  515    509    0.1017420E-04
  515    510    0.8858890E-05
  515    511   -0.2402270E-04
  515    512   -0.2377710E-03
  515    513   -0.1286915E-02
  515    514   -0.5311243E-02
  515    515   -0.1526542E-01
  515    516   -0.5314624E-02
  515    517   -0.1286450E-02
  515    518   -0.2371819E-03
  515    519   -0.2381140E-04
  515    520    0.8905948E-05
  515    521    0.1017831E-04
  515    522    0.7794506E-05
  515    523   -0.1323719E-05
  515    524   -0.1707641E-05
  515    525   -0.2273984E-05
  515    526   -0.3105883E-05
  515    527   -0.4084067E-05
  515    528   -0.3279354E-05
  515    529    0.1234622E-04
  515    530    0.1125746E-03
  515    531    0.6069241E-03
  515    532    0.2545367E-02
  515    533    0.7615342E-02
  515    534    0.2864552E-02
  515    535    0.7306154E-03
  515    536    0.1397035E-03
  515    537    0.1387991E-04
  515    538   -0.6319971E-05
  515    539   -0.7300860E-05
  515    540   -0.5882222E-05
  516    487   -0.1773719E-05
  516    488   -0.2208542E-05
  516    489   -0.2799266E-05
  516    490   -0.3629716E-05
  516    491   -0.4808003E-05
  516    492   -0.6220681E-05
  516    493   -0.5676180E-05
  516    494    0.1193315E-04
  516    495    0.1271906E-03
  516    496    0.6862113E-03
  516    497    0.2755428E-02
  516    498    0.7426234E-02
  516    499    0.2406587E-02
  516    500    0.5539647E-03
  516    501    0.9905003E-04
  516    502    0.1066457E-04
  516    503   -0.2320247E-05
  516    504   -0.2754332E-05
  516    505    0.2759170E-05
  516    506    0.3454329E-05
  516    507    0.4419031E-05
  516    508    0.5803351E-05
  516    509    0.7797513E-05
  516    510    0.1017471E-04
  516    511    0.8866421E-05
  516    512   -0.2397777E-04
  516    513   -0.2375941E-03
  516    514   -0.1286694E-02
  516    515   -0.5314624E-02
  516    516   -0.1529507E-01
  516    517   -0.5318344E-02
  516    518   -0.1286184E-02
  516    519   -0.2369465E-03
  516    520   -0.2374543E-04
  516    521    0.8918181E-05
  516    522    0.1017924E-04
  516    523   -0.9752510E-06
  516    524   -0.1233938E-05
  516    525   -0.1605631E-05
  516    526   -0.2156267E-05
  516    527   -0.2967888E-05
  516    528   -0.3923844E-05
  516    529   -0.3125560E-05
  516    530    0.1228394E-04
  516    531    0.1112765E-03
  516    532    0.6008309E-03
  516    533    0.2528613E-02
  516    534    0.7608100E-02
  516    535    0.2879558E-02
  516    536    0.7368301E-03
  516    537    0.1411049E-03
  516    538    0.1397023E-04
  516    539   -0.6468733E-05
  516    540   -0.7460721E-05
  517    487   -0.1513547E-05
  517    488   -0.1851867E-05
  517    489   -0.2296271E-05
  517    490   -0.2898953E-05
  517    491   -0.3744774E-05
  517    492   -0.4942933E-05
  517    493   -0.6377359E-05
  517    494   -0.5825400E-05
  517    495    0.1200558E-04
  517    496    0.1285204E-03
  517    497    0.6922635E-03
  517    498    0.2770227E-02
  517    499    0.7417919E-02
  517    500    0.2389812E-02
  517    501    0.5480468E-03
  517    502    0.9783280E-04
  517    503    0.1062219E-04
  517    504   -0.2165710E-05
  517    505    0.2241071E-05
  517    506    0.2759081E-05
  517    507    0.3454194E-05
  517    508    0.4418819E-05
  517    509    0.5803022E-05
  517    510    0.7797126E-05
  517    511    0.1017529E-04
  517    512    0.8874892E-05
  517    513   -0.2392757E-04
  517    514   -0.2373978E-03
  517    515   -0.1286450E-02
  517    516   -0.5318344E-02
  517    517   -0.1532754E-01
  517    518   -0.5322403E-02
  517    519   -0.1285894E-02
  517    520   -0.2366915E-03
  517    521   -0.2367420E-04
  517    522    0.8931354E-05
  517    523   -0.7174458E-06
  517    524   -0.8952777E-06
  517    525   -0.1144163E-05
  517    526   -0.1503628E-05
  517    527   -0.2038561E-05
  517    528   -0.2829905E-05
  517    529   -0.3763603E-05
  517    530   -0.2971527E-05
  517    531    0.1222298E-04
  517    532    0.1099834E-03
  517    533    0.5947434E-03
  517    534    0.2511776E-02
  517    535    0.7600167E-02
  517    536    0.2894481E-02
  517    537    0.7430504E-03
  517    538    0.1425112E-03
  517    539    0.1406189E-04
  517    540   -0.6617256E-05
  518    487   -0.1312352E-05
  518    488   -0.1583806E-05
  518    489   -0.1930017E-05
  518    490   -0.2384005E-05
  518    491   -0.2998646E-05
  518    492   -0.3859841E-05
  518    493   -0.5077874E-05
  518    494   -0.6534020E-05
  518    495   -0.5974390E-05
  518    496    0.1207930E-04
  518    497    0.1298551E-03
  518    498    0.6983214E-03
  518    499    0.2784941E-02
  518    500    0.7408880E-02
  518    501    0.2372951E-02
  518    502    0.5421347E-03
  518    503    0.9662045E-04
  518    504    0.1058110E-04
  518    505    0.1843495E-05
  518    506    0.2241000E-05
  518    507    0.2758979E-05
  518    508    0.3454040E-05
  518    509    0.4418579E-05
  518    510    0.5802651E-05
  518    511    0.7796693E-05
  518    512    0.1017594E-04
  518    513    0.8884304E-05
  518    514   -0.2387212E-04
  518    515   -0.2371819E-03
  518    516   -0.1286184E-02
  518    517   -0.5322403E-02
  518    518   -0.1536283E-01
  518    519   -0.5326800E-02
  518    520   -0.1285582E-02
  518    521   -0.2364171E-03
  518    522   -0.2359771E-04
  518    523   -0.5216619E-06
  518    524   -0.6455480E-06
  518    525   -0.8153081E-06
  518    526   -0.1054393E-05
  518    527   -0.1401633E-05
  518    528   -0.1920866E-05
  518    529   -0.2691935E-05
